year,round,event_name,driver,team,grid_position,quali_position,finish_position,points,status,dnf_flag,avg_finish_last3,avg_finish_last5,avg_grid_last3,points_last3,dnf_last5,team_avg_finish_last3,team_points_last3,driver_circuit_avg_finish,team_circuit_avg_finish
2025,14,Hungarian Grand Prix,COL,Alpine,14.0,14.0,18.0,0.0,Lapped,0,18.0,16.4,16.333333333333332,0.0,0.0,11.666666666666666,9.0,,19.25
2025,14,Hungarian Grand Prix,GAS,Alpine,16.0,17.0,19.0,0.0,Lapped,0,9.666666666666666,10.4,10.333333333333334,9.0,0.0,15.666666666666666,1.0,20.0,19.0
2025,14,Hungarian Grand Prix,ALO,Aston Martin,5.0,5.0,5.0,10.0,Finished,0,11.0,9.8,12.666666666666666,8.0,0.0,12.666666666666666,6.0,10.0,10.0
2025,14,Hungarian Grand Prix,STR,Aston Martin,6.0,6.0,7.0,6.0,Finished,0,11.666666666666666,13.4,16.333333333333332,6.0,0.0,12.0,10.0,10.0,9.0
2025,14,Hungarian Grand Prix,HAM,Ferrari,12.0,12.0,12.0,0.0,Lapped,0,5.0,5.4,9.0,30.0,0.0,8.0,21.0,3.5,6.25
2025,14,Hungarian Grand Prix,LEC,Ferrari,1.0,1.0,4.0,12.0,Finished,0,6.666666666666667,5.6,3.6666666666666665,30.0,0.0,7.333333333333333,21.0,5.5,7.4
2025,14,Hungarian Grand Prix,BEA,Haas F1 Team,11.0,11.0,20.0,0.0,Retired,1,11.0,12.2,15.0,0.0,0.0,13.0,0.0,,14.75
2025,14,Hungarian Grand Prix,OCO,Haas F1 Team,17.0,18.0,16.0,0.0,Lapped,0,12.666666666666666,12.6,14.0,1.0,0.0,15.333333333333334,0.0,18.5,15.8
2025,14,Hungarian Grand Prix,BOR,Kick Sauber,7.0,7.0,6.0,8.0,Finished,0,11.666666666666666,12.2,11.333333333333334,6.0,1.0,8.0,17.0,,17.5
2025,14,Hungarian Grand Prix,HUL,Kick Sauber,18.0,19.0,13.0,0.0,Lapped,0,8.0,7.4,17.666666666666668,17.0,0.0,9.0,10.0,13.5,13.666666666666666
2025,14,Hungarian Grand Prix,NOR,McLaren,3.0,3.0,1.0,25.0,Finished,0,1.3333333333333333,4.8,1.6666666666666667,68.0,1.0,1.6666666666666667,61.0,2.0,2.5
2025,14,Hungarian Grand Prix,PIA,McLaren,2.0,2.0,2.0,18.0,Finished,0,1.6666666666666667,2.0,2.3333333333333335,61.0,0.0,1.3333333333333333,68.0,3.0,2.2
2025,14,Hungarian Grand Prix,ANT,Mercedes,15.0,15.0,10.0,1.0,Lapped,0,17.0,14.4,12.666666666666666,0.0,3.0,10.333333333333334,11.0,,5.25
2025,14,Hungarian Grand Prix,RUS,Mercedes,4.0,4.0,3.0,15.0,Finished,0,6.666666666666667,5.0,5.0,21.0,0.0,10.333333333333334,11.0,7.0,6.2
2025,14,Hungarian Grand Prix,HAD,Racing Bulls,10.0,10.0,11.0,0.0,Lapped,0,16.333333333333332,14.4,11.0,0.0,1.0,15.666666666666666,4.0,,
2025,14,Hungarian Grand Prix,LAW,Racing Bulls,9.0,9.0,8.0,4.0,Finished,0,11.0,12.6,10.0,12.0,2.0,13.0,4.0,,11.0
2025,14,Hungarian Grand Prix,TSU,Red Bull Racing,20.0,16.0,17.0,0.0,Lapped,0,14.666666666666666,13.8,12.0,0.0,0.0,7.333333333333333,22.0,12.0,4.0
2025,14,Hungarian Grand Prix,VER,Red Bull Racing,8.0,8.0,9.0,2.0,Finished,0,9.0,7.8,4.0,22.0,1.0,11.333333333333334,12.0,3.0,6.6
2025,14,Hungarian Grand Prix,ALB,Williams,19.0,20.0,15.0,0.0,Lapped,0,10.333333333333334,14.0,10.0,12.0,3.0,12.0,8.0,12.5,15.0
2025,14,Hungarian Grand Prix,SAI,Williams,13.0,13.0,14.0,0.0,Lapped,0,16.666666666666668,14.8,15.0,0.0,0.0,13.0,8.0,7.0,15.0
2023,14,Italian Grand Prix,BOT,Alfa Romeo,14.0,14.0,10.0,1.0,Finished,0,12.666666666666666,13.0,12.666666666666666,0.0,0.0,15.0,0.0,,
2023,14,Italian Grand Prix,ZHO,Alfa Romeo,16.0,16.0,14.0,0.0,Finished,0,15.666666666666666,14.8,12.333333333333334,0.0,1.0,14.0,1.0,,10.0
2023,14,Italian Grand Prix,LAW,AlphaTauri,12.0,12.0,11.0,0.0,Finished,0,13.0,13.0,19.0,0.0,0.0,12.666666666666666,1.0,,
2023,14,Italian Grand Prix,TSU,AlphaTauri,11.0,11.0,20.0,0.0,Did not start,0,13.333333333333334,15.0,15.0,1.0,0.0,13.0,0.0,,11.0
2023,14,Italian Grand Prix,GAS,Alpine,17.0,17.0,15.0,0.0,Finished,0,11.333333333333334,12.4,13.0,15.0,2.0,7.0,20.0,,
2023,14,Italian Grand Prix,OCO,Alpine,18.0,18.0,19.0,0.0,Retired,1,12.333333333333334,14.2,14.0,5.0,2.0,9.333333333333334,16.0,,15.0
2023,14,Italian Grand Prix,ALO,Aston Martin,10.0,10.0,9.0,2.0,Finished,0,5.333333333333333,5.6,7.333333333333333,31.0,0.0,7.333333333333333,21.0,,
2023,14,Italian Grand Prix,STR,Aston Martin,20.0,20.0,16.0,0.0,Finished,0,10.0,10.6,11.666666666666666,3.0,0.0,7.333333333333333,21.0,,9.0
2023,14,Italian Grand Prix,LEC,Ferrari,3.0,3.0,4.0,12.0,Finished,0,9.666666666666666,8.0,5.333333333333333,21.0,0.0,14.333333333333334,10.0,,
2023,14,Italian Grand Prix,SAI,Ferrari,1.0,1.0,3.0,15.0,Finished,0,10.666666666666666,9.6,7.0,14.0,1.0,9.333333333333334,22.0,,4.0
2023,14,Italian Grand Prix,HUL,Haas F1 Team,13.0,13.0,17.0,0.0,Lapped,0,14.666666666666666,15.4,14.666666666666666,0.0,1.0,14.333333333333334,0.0,,
2023,14,Italian Grand Prix,MAG,Haas F1 Team,19.0,19.0,18.0,0.0,Lapped,0,16.0,17.0,11.666666666666666,0.0,1.0,15.0,0.0,,17.0
2023,14,Italian Grand Prix,NOR,McLaren,9.0,9.0,8.0,4.0,Finished,0,5.333333333333333,4.4,4.0,30.0,0.0,12.0,8.0,,
2023,14,Italian Grand Prix,PIA,McLaren,7.0,7.0,12.0,0.0,Finished,0,11.333333333333334,10.8,5.666666666666667,12.0,1.0,8.0,12.0,,8.0
2023,14,Italian Grand Prix,HAM,Mercedes,8.0,8.0,6.0,8.0,Finished,0,4.666666666666667,5.0,5.666666666666667,33.0,0.0,9.666666666666666,16.0,,
2023,14,Italian Grand Prix,RUS,Mercedes,4.0,4.0,5.0,10.0,Finished,0,9.666666666666666,8.2,9.666666666666666,16.0,0.0,9.666666666666666,16.0,,6.0
2023,14,Italian Grand Prix,PER,Red Bull Racing,5.0,5.0,2.0,18.0,Finished,0,3.0,3.6,6.0,45.0,0.0,2.0,62.0,,
2023,14,Italian Grand Prix,VER,Red Bull Racing,2.0,2.0,1.0,25.0,Finished,0,1.0,1.0,3.0,76.0,0.0,2.3333333333333335,55.0,,2.0
2023,14,Italian Grand Prix,ALB,Williams,6.0,6.0,7.0,6.0,Finished,0,11.0,10.4,11.666666666666666,4.0,0.0,15.0,4.0,,
2023,14,Italian Grand Prix,SAR,Williams,15.0,15.0,13.0,0.0,Finished,0,18.333333333333332,15.8,16.0,0.0,2.0,11.666666666666666,10.0,,7.0
2024,16,Italian Grand Prix,GAS,Alpine,14.0,14.0,15.0,0.0,Lapped,0,14.0,14.4,13.666666666666666,2.0,1.0,11.0,4.0,15.0,17.0
2024,16,Italian Grand Prix,OCO,Alpine,15.0,15.0,14.0,0.0,Lapped,0,14.0,14.0,14.333333333333334,2.0,0.0,13.0,2.0,19.0,16.333333333333332
2024,16,Italian Grand Prix,ALO,Aston Martin,11.0,11.0,11.0,0.0,Finished,0,9.666666666666666,11.0,7.333333333333333,5.0,0.0,11.333333333333334,1.0,9.0,12.5
2024,16,Italian Grand Prix,STR,Aston Martin,17.0,17.0,19.0,0.0,Lapped,0,11.333333333333334,10.8,10.333333333333334,1.0,0.0,11.333333333333334,1.0,16.0,12.0
2024,16,Italian Grand Prix,LEC,Ferrari,4.0,4.0,1.0,25.0,Finished,0,3.3333333333333335,7.0,4.333333333333333,42.0,0.0,4.666666666666667,33.0,4.0,3.5
2024,16,Italian Grand Prix,SAI,Ferrari,5.0,5.0,4.0,12.0,Finished,0,5.666666666666667,5.0,7.0,26.0,0.0,3.0,50.0,3.0,2.6666666666666665
2024,16,Italian Grand Prix,HUL,Haas F1 Team,10.0,10.0,17.0,0.0,Lapped,0,14.0,10.8,13.0,0.0,0.0,14.333333333333334,0.0,17.0,17.5
2024,16,Italian Grand Prix,MAG,Haas F1 Team,13.0,13.0,10.0,1.0,Finished,0,15.666666666666666,13.4,17.333333333333332,0.0,0.0,15.333333333333334,0.0,18.0,17.333333333333332
2024,16,Italian Grand Prix,BOT,Kick Sauber,19.0,19.0,16.0,0.0,Lapped,0,16.666666666666668,16.2,14.0,0.0,0.0,19.333333333333332,0.0,10.0,
2024,16,Italian Grand Prix,ZHO,Kick Sauber,20.0,20.0,18.0,0.0,Lapped,0,19.333333333333332,18.6,18.0,0.0,1.0,18.333333333333332,0.0,14.0,16.0
2024,16,Italian Grand Prix,NOR,McLaren,1.0,1.0,3.0,16.0,Finished,0,2.6666666666666665,6.2,2.0,54.0,0.0,2.3333333333333335,56.0,8.0,10.0
2024,16,Italian Grand Prix,PIA,McLaren,2.0,2.0,2.0,18.0,Finished,0,2.3333333333333335,2.6,3.3333333333333335,55.0,0.0,2.6666666666666665,54.0,12.0,7.666666666666667
2024,16,Italian Grand Prix,HAM,Mercedes,6.0,6.0,5.0,10.0,Finished,0,4.0,3.4,7.333333333333333,44.0,0.0,11.666666666666666,10.0,6.0,5.5
2024,16,Italian Grand Prix,RUS,Mercedes,3.0,3.0,7.0,6.0,Finished,0,11.666666666666666,11.0,9.0,11.0,2.0,6.666666666666667,20.0,5.0,5.333333333333333
2024,16,Italian Grand Prix,RIC,RB,12.0,12.0,13.0,0.0,Finished,0,11.333333333333334,11.2,11.666666666666666,1.0,0.0,15.0,0.0,,
2024,16,Italian Grand Prix,TSU,RB,16.0,16.0,20.0,0.0,Retired,1,14.0,13.2,13.666666666666666,2.0,0.0,14.0,0.0,20.0,13.0
2024,16,Italian Grand Prix,PER,Red Bull Racing,8.0,8.0,8.0,4.0,Finished,0,6.666666666666667,8.8,7.666666666666667,21.0,0.0,4.0,38.0,2.0,1.5
2024,16,Italian Grand Prix,VER,Red Bull Racing,7.0,7.0,6.0,8.0,Finished,0,3.6666666666666665,3.6,5.333333333333333,40.0,0.0,5.333333333333333,30.0,1.0,3.6666666666666665
2024,16,Italian Grand Prix,ALB,Williams,9.0,9.0,9.0,2.0,Finished,0,13.333333333333334,12.8,14.0,0.0,0.0,15.666666666666666,0.0,7.0,10.0
2024,16,Italian Grand Prix,COL,Williams,18.0,18.0,12.0,0.0,Finished,0,,,,,,13.0,2.0,,9.666666666666666
2025,16,Italian Grand Prix,COL,Alpine,17.0,18.0,17.0,0.0,Lapped,0,16.0,16.6,15.0,0.0,0.0,15.666666666666666,0.0,12.0,15.75
2025,16,Italian Grand Prix,GAS,Alpine,20.0,19.0,16.0,0.0,Lapped,0,15.333333333333334,13.0,14.333333333333334,1.0,0.0,15.0,0.0,15.0,16.0
2025,16,Italian Grand Prix,ALO,Aston Martin,8.0,9.0,19.0,0.0,Retired,1,10.0,9.2,11.666666666666666,14.0,0.0,7.333333333333333,16.0,10.0,13.75
2025,16,Italian Grand Prix,STR,Aston Martin,16.0,17.0,18.0,0.0,Lapped,0,9.333333333333334,9.8,13.666666666666666,12.0,0.0,11.333333333333334,10.0,17.5,14.8
2025,16,Italian Grand Prix,HAM,Ferrari,10.0,5.0,6.0,8.0,Finished,0,13.0,9.4,12.333333333333334,6.0,1.0,14.333333333333334,12.0,5.5,3.0
2025,16,Italian Grand Prix,LEC,Ferrari,4.0,4.0,4.0,12.0,Finished,0,8.666666666666666,8.6,3.3333333333333335,27.0,1.0,15.0,8.0,2.5,3.6
2025,16,Italian Grand Prix,BEA,Haas F1 Team,11.0,11.0,12.0,0.0,Finished,0,12.333333333333334,11.8,14.333333333333334,8.0,1.0,10.666666666666666,9.0,,15.5
2025,16,Italian Grand Prix,OCO,Haas F1 Team,15.0,15.0,15.0,0.0,Lapped,0,13.666666666666666,12.8,15.333333333333334,1.0,0.0,9.333333333333334,9.0,16.5,14.8
2025,16,Italian Grand Prix,BOR,Kick Sauber,7.0,8.0,8.0,4.0,Finished,0,10.0,11.2,10.0,10.0,1.0,14.0,0.0,,17.0
2025,16,Italian Grand Prix,HUL,Kick Sauber,12.0,12.0,20.0,0.0,Did not start,0,13.0,10.2,16.333333333333332,0.0,0.0,12.333333333333334,4.0,17.0,14.0
2025,16,Italian Grand Prix,NOR,McLaren,2.0,2.0,2.0,18.0,Finished,0,7.0,4.6,2.0,43.0,1.0,7.0,43.0,5.5,6.25
2025,16,Italian Grand Prix,PIA,McLaren,3.0,3.0,3.0,15.0,Finished,0,1.3333333333333333,1.6,1.6666666666666667,68.0,0.0,7.0,43.0,7.0,5.4
2025,16,Italian Grand Prix,ANT,Mercedes,6.0,7.0,9.0,2.0,Finished,0,14.0,15.4,15.0,1.0,2.0,7.666666666666667,27.0,,5.75
2025,16,Italian Grand Prix,RUS,Mercedes,5.0,6.0,5.0,10.0,Finished,0,4.0,5.4,5.0,37.0,0.0,9.666666666666666,14.0,6.0,6.4
2025,16,Italian Grand Prix,HAD,Racing Bulls,19.0,16.0,10.0,1.0,Finished,0,11.333333333333334,12.6,7.333333333333333,15.0,1.0,7.666666666666667,19.0,,
2025,16,Italian Grand Prix,LAW,Racing Bulls,18.0,20.0,14.0,0.0,Finished,0,9.333333333333334,10.6,8.666666666666666,8.0,1.0,8.333333333333334,16.0,11.0,10.0
2025,16,Italian Grand Prix,TSU,Red Bull Racing,9.0,10.0,13.0,0.0,Finished,0,13.0,14.0,13.0,2.0,0.0,6.666666666666667,22.0,20.0,4.25
2025,16,Italian Grand Prix,VER,Red Bull Racing,1.0,1.0,1.0,25.0,Finished,0,5.0,7.6,5.0,32.0,1.0,8.0,20.0,3.5,6.0
2025,16,Italian Grand Prix,ALB,Williams,14.0,14.0,7.0,6.0,Finished,0,8.666666666666666,10.2,13.0,18.0,1.0,10.666666666666666,10.0,8.0,10.25
2025,16,Italian Grand Prix,SAI,Williams,13.0,13.0,11.0,0.0,Finished,0,15.0,15.4,13.0,0.0,0.0,8.333333333333334,16.0,3.5,9.6
2023,16,Japanese Grand Prix,BOT,Alfa Romeo,16.0,16.0,20.0,0.0,Retired,1,13.666666666666666,13.0,16.0,1.0,1.0,14.333333333333334,0.0,,
2023,16,Japanese Grand Prix,ZHO,Alfa Romeo,19.0,19.0,13.0,0.0,Lapped,0,14.666666666666666,14.6,16.666666666666668,0.0,1.0,16.333333333333332,0.0,,20.0
2023,16,Japanese Grand Prix,LAW,AlphaTauri,11.0,11.0,11.0,0.0,Lapped,0,11.0,11.0,13.666666666666666,2.0,0.0,16.0,2.0,,
2023,16,Japanese Grand Prix,TSU,AlphaTauri,9.0,9.0,12.0,0.0,Lapped,0,18.0,15.8,14.333333333333334,0.0,1.0,13.0,2.0,,11.0
2023,16,Japanese Grand Prix,GAS,Alpine,12.0,12.0,10.0,1.0,Finished,0,8.0,11.0,13.666666666666666,23.0,1.0,14.333333333333334,8.0,,
2023,16,Japanese Grand Prix,OCO,Alpine,14.0,14.0,9.0,2.0,Finished,0,15.666666666666666,14.8,14.0,1.0,3.0,11.333333333333334,9.0,,10.0
2023,16,Japanese Grand Prix,ALO,Aston Martin,10.0,10.0,8.0,4.0,Finished,0,8.666666666666666,8.0,7.333333333333333,21.0,0.0,13.333333333333334,2.0,,
2023,16,Japanese Grand Prix,STR,Aston Martin,17.0,17.0,18.0,0.0,Retired,1,12.0,12.0,13.666666666666666,2.0,0.0,13.0,4.0,,8.0
2023,16,Japanese Grand Prix,LEC,Ferrari,4.0,4.0,4.0,12.0,Finished,0,9.0,7.4,5.0,24.0,0.0,2.6666666666666665,52.0,,
2023,16,Japanese Grand Prix,SAI,Ferrari,6.0,6.0,6.0,8.0,Finished,0,3.0,7.2,2.6666666666666665,50.0,1.0,3.0,49.0,,4.0
2023,16,Japanese Grand Prix,HUL,Haas F1 Team,18.0,18.0,14.0,0.0,Lapped,0,14.0,14.8,12.0,0.0,0.0,13.666666666666666,1.0,,
2023,16,Japanese Grand Prix,MAG,Haas F1 Team,15.0,15.0,15.0,0.0,Lapped,0,14.666666666666666,15.2,8.333333333333334,1.0,0.0,12.333333333333334,1.0,,14.0
2023,16,Japanese Grand Prix,NOR,McLaren,3.0,3.0,2.0,18.0,Finished,0,5.666666666666667,5.2,5.0,28.0,0.0,7.0,24.0,,
2023,16,Japanese Grand Prix,PIA,McLaren,2.0,2.0,3.0,15.0,Finished,0,9.333333333333334,10.6,10.666666666666666,8.0,1.0,3.6666666666666665,42.0,,2.0
2023,16,Japanese Grand Prix,HAM,Mercedes,7.0,7.0,5.0,10.0,Finished,0,5.0,4.6,8.666666666666666,32.0,0.0,8.0,26.0,,
2023,16,Japanese Grand Prix,RUS,Mercedes,8.0,8.0,7.0,6.0,Finished,0,12.666666666666666,10.0,3.0,10.0,1.0,8.0,26.0,,5.0
2023,16,Japanese Grand Prix,PER,Red Bull Racing,5.0,5.0,19.0,0.0,Retired,1,4.666666666666667,3.8,8.333333333333334,34.0,0.0,4.666666666666667,39.0,,
2023,16,Japanese Grand Prix,VER,Red Bull Racing,1.0,1.0,1.0,26.0,Finished,0,2.3333333333333335,1.8,4.666666666666667,60.0,0.0,10.666666666666666,14.0,,19.0
2023,16,Japanese Grand Prix,ALB,Williams,13.0,13.0,16.0,0.0,Retired,1,8.666666666666666,10.2,8.0,10.0,0.0,12.666666666666666,0.0,,
2023,16,Japanese Grand Prix,SAR,Williams,20.0,20.0,17.0,0.0,Retired,1,15.666666666666666,16.4,14.333333333333334,0.0,2.0,13.666666666666666,0.0,,16.0
2024,4,Japanese Grand Prix,GAS,Alpine,17.0,17.0,16.0,0.0,Lapped,0,17.0,15.0,18.333333333333332,0.0,1.0,14.0,0.0,10.0,9.5
2024,4,Japanese Grand Prix,OCO,Alpine,15.0,15.0,15.0,0.0,Lapped,0,15.333333333333334,12.4,17.0,0.0,0.0,15.0,0.0,9.0,11.666666666666666
2024,4,Japanese Grand Prix,ALO,Aston Martin,5.0,5.0,6.0,8.0,Finished,0,7.333333333333333,7.6,6.666666666666667,16.0,0.0,11.0,12.0,8.0,13.0
2024,4,Japanese Grand Prix,STR,Aston Martin,16.0,16.0,12.0,0.0,Lapped,0,11.666666666666666,10.0,10.333333333333334,9.0,1.0,6.666666666666667,20.0,18.0,10.666666666666666
2024,4,Japanese Grand Prix,LEC,Ferrari,8.0,8.0,4.0,12.0,Finished,0,3.0,2.6,2.6666666666666665,47.0,0.0,2.0,60.0,4.0,5.0
2024,4,Japanese Grand Prix,SAI,Ferrari,4.0,4.0,3.0,15.0,Finished,0,7.333333333333333,6.8,7.333333333333333,40.0,1.0,2.3333333333333335,56.0,6.0,4.666666666666667
2024,4,Japanese Grand Prix,HUL,Haas F1 Team,12.0,12.0,11.0,0.0,Lapped,0,11.666666666666666,13.8,13.666666666666666,3.0,1.0,10.333333333333334,3.0,14.0,14.5
2024,4,Japanese Grand Prix,MAG,Haas F1 Team,18.0,18.0,13.0,0.0,Lapped,0,11.333333333333334,13.4,14.0,1.0,0.0,10.0,3.0,15.0,13.333333333333334
2024,4,Japanese Grand Prix,BOT,Kick Sauber,13.0,13.0,14.0,0.0,Lapped,0,16.666666666666668,17.2,15.0,0.0,0.0,15.666666666666666,0.0,20.0,
2024,4,Japanese Grand Prix,ZHO,Kick Sauber,20.0,20.0,18.0,0.0,Retired,1,14.666666666666666,15.2,18.666666666666668,0.0,0.0,14.333333333333334,0.0,13.0,14.0
2024,4,Japanese Grand Prix,NOR,McLaren,3.0,3.0,5.0,10.0,Finished,0,5.666666666666667,8.4,5.333333333333333,27.0,1.0,3.6666666666666665,39.0,2.0,2.5
2024,4,Japanese Grand Prix,PIA,McLaren,6.0,6.0,8.0,4.0,Finished,0,5.333333333333333,6.4,6.0,28.0,0.0,4.0,37.0,3.0,3.3333333333333335
2024,4,Japanese Grand Prix,HAM,Mercedes,7.0,7.0,9.0,2.0,Finished,0,11.333333333333334,10.0,9.333333333333334,8.0,1.0,13.666666666666666,8.0,5.0,6.0
2024,4,Japanese Grand Prix,RUS,Mercedes,9.0,9.0,7.0,6.0,Finished,0,9.333333333333334,7.8,5.666666666666667,18.0,1.0,14.666666666666666,2.0,7.0,7.0
2024,4,Japanese Grand Prix,RIC,RB,11.0,11.0,19.0,0.0,Retired,1,13.666666666666666,13.2,15.333333333333334,0.0,0.0,11.333333333333334,6.0,,
2024,4,Japanese Grand Prix,TSU,RB,10.0,10.0,10.0,1.0,Lapped,0,12.0,12.4,9.333333333333334,6.0,1.0,12.666666666666666,6.0,12.0,19.0
2024,4,Japanese Grand Prix,PER,Red Bull Racing,2.0,2.0,2.0,18.0,Finished,0,3.0,3.2,4.666666666666667,46.0,0.0,8.333333333333334,35.0,19.0,10.0
2024,4,Japanese Grand Prix,VER,Red Bull Racing,1.0,1.0,1.0,26.0,Finished,0,7.0,4.6,1.0,51.0,1.0,8.666666666666666,28.0,1.0,7.333333333333333
2024,4,Japanese Grand Prix,ALB,Williams,14.0,14.0,20.0,0.0,Retired,1,12.333333333333334,12.6,12.333333333333334,0.0,0.0,12.0,0.0,16.0,16.5
2024,4,Japanese Grand Prix,SAR,Williams,19.0,19.0,17.0,0.0,Lapped,0,16.666666666666668,15.4,19.0,0.0,0.0,15.0,0.0,17.0,17.666666666666668
2025,3,Japanese Grand Prix,DOO,Alpine,19.0,19.0,15.0,0.0,Finished,0,15.666666666666666,15.666666666666666,16.333333333333332,0.0,1.0,14.666666666666666,0.0,,12.5
2025,3,Japanese Grand Prix,GAS,Alpine,11.0,11.0,13.0,0.0,Finished,0,12.666666666666666,12.6,10.0,6.0,2.0,16.0,0.0,13.0,13.0
2025,3,Japanese Grand Prix,ALO,Aston Martin,12.0,13.0,11.0,0.0,Finished,0,14.333333333333334,12.2,11.0,2.0,2.0,10.666666666666666,10.0,7.0,11.0
2025,3,Japanese Grand Prix,STR,Aston Martin,20.0,20.0,20.0,0.0,Lapped,0,9.666666666666666,12.4,13.333333333333334,10.0,1.0,12.333333333333334,2.0,15.0,11.0
2025,3,Japanese Grand Prix,HAM,Ferrari,8.0,8.0,7.0,6.0,Finished,0,11.0,9.4,9.666666666666666,13.0,1.0,15.0,4.0,7.0,4.25
2025,3,Japanese Grand Prix,LEC,Ferrari,4.0,4.0,4.0,12.0,Finished,0,9.666666666666666,7.0,10.666666666666666,19.0,1.0,14.666666666666666,6.0,4.0,4.8
2025,3,Japanese Grand Prix,BEA,Haas F1 Team,10.0,10.0,10.0,1.0,Finished,0,11.333333333333334,10.2,17.333333333333332,4.0,0.0,8.666666666666666,14.0,,13.25
2025,3,Japanese Grand Prix,OCO,Haas F1 Team,18.0,18.0,18.0,0.0,Finished,0,12.666666666666666,11.4,16.666666666666668,10.0,1.0,7.666666666666667,15.0,12.0,12.6
2025,3,Japanese Grand Prix,BOR,Kick Sauber,17.0,17.0,19.0,0.0,Finished,0,15.0,15.0,17.0,0.0,1.0,12.0,6.0,,16.0
2025,3,Japanese Grand Prix,HUL,Kick Sauber,16.0,16.0,16.0,0.0,Finished,0,10.0,10.8,12.0,10.0,1.0,16.0,0.0,12.5,17.0
2025,3,Japanese Grand Prix,NOR,McLaren,2.0,2.0,2.0,18.0,Finished,0,1.3333333333333333,4.0,1.6666666666666667,68.0,0.0,4.0,45.0,3.5,4.5
2025,3,Japanese Grand Prix,PIA,McLaren,3.0,3.0,3.0,15.0,Finished,0,6.666666666666667,6.0,1.6666666666666667,28.0,0.0,1.6666666666666667,61.0,5.5,4.0
2025,3,Japanese Grand Prix,ANT,Mercedes,6.0,6.0,6.0,8.0,Finished,0,5.0,5.0,12.0,20.0,0.0,4.0,38.0,,7.0
2025,3,Japanese Grand Prix,RUS,Mercedes,5.0,5.0,5.0,10.0,Finished,0,3.6666666666666665,3.2,4.0,40.0,0.0,5.0,31.0,7.0,6.8
2025,3,Japanese Grand Prix,HAD,Racing Bulls,7.0,7.0,8.0,4.0,Finished,0,15.5,15.5,9.0,0.0,1.0,13.0,0.0,,
2025,3,Japanese Grand Prix,LAW,Racing Bulls,13.0,14.0,17.0,0.0,Finished,0,14.666666666666666,14.8,16.666666666666668,0.0,2.0,11.666666666666666,4.0,11.0,8.0
2025,3,Japanese Grand Prix,TSU,Red Bull Racing,14.0,15.0,12.0,0.0,Finished,0,13.333333333333334,12.4,8.333333333333334,0.0,0.0,6.0,30.0,11.0,5.75
2025,3,Japanese Grand Prix,VER,Red Bull Racing,1.0,1.0,1.0,25.0,Finished,0,4.0,3.6,3.6666666666666665,38.0,0.0,9.333333333333334,12.0,1.0,7.0
2025,3,Japanese Grand Prix,ALB,Williams,9.0,9.0,9.0,2.0,Finished,0,7.666666666666667,11.4,11.333333333333334,16.0,1.0,11.666666666666666,7.0,18.0,17.5
2025,3,Japanese Grand Prix,SAI,Williams,15.0,12.0,14.0,0.0,Finished,0,10.0,7.8,9.333333333333334,19.0,1.0,8.666666666666666,9.0,4.5,15.8
2023,21,Las Vegas Grand Prix,BOT,Alfa Romeo,7.0,8.0,17.0,0.0,Finished,0,14.333333333333334,14.2,13.333333333333334,0.0,2.0,15.666666666666666,0.0,,
2023,21,Las Vegas Grand Prix,ZHO,Alfa Romeo,17.0,18.0,15.0,0.0,Finished,0,14.666666666666666,13.2,14.0,0.0,1.0,16.666666666666668,0.0,,17.0
2023,21,Las Vegas Grand Prix,RIC,AlphaTauri,14.0,15.0,14.0,0.0,Finished,0,11.666666666666666,12.8,11.666666666666666,6.0,0.0,11.333333333333334,2.0,,
2023,21,Las Vegas Grand Prix,TSU,AlphaTauri,20.0,20.0,18.0,0.0,Retired,1,9.666666666666666,11.2,15.0,7.0,0.0,12.0,2.0,,14.0
2023,21,Las Vegas Grand Prix,GAS,Alpine,4.0,5.0,11.0,0.0,Finished,0,8.0,9.2,11.0,14.0,0.0,9.0,8.0,,
2023,21,Las Vegas Grand Prix,OCO,Alpine,16.0,17.0,4.0,12.0,Finished,0,12.666666666666666,10.8,12.333333333333334,2.0,1.0,9.333333333333334,7.0,,11.0
2023,21,Las Vegas Grand Prix,ALO,Aston Martin,9.0,10.0,9.0,2.0,Finished,0,12.333333333333334,10.2,12.0,15.0,1.0,8.333333333333334,25.0,,
2023,21,Las Vegas Grand Prix,STR,Aston Martin,19.0,14.0,5.0,10.0,Finished,0,9.666666666666666,11.6,7.666666666666667,16.0,2.0,5.666666666666667,27.0,,9.0
2023,21,Las Vegas Grand Prix,LEC,Ferrari,1.0,1.0,2.0,18.0,Finished,0,14.333333333333334,10.4,1.3333333333333333,15.0,1.0,10.0,20.0,,
2023,21,Las Vegas Grand Prix,SAI,Ferrari,12.0,2.0,6.0,8.0,Finished,0,4.333333333333333,7.8,4.333333333333333,35.0,0.0,9.333333333333334,26.0,,2.0
2023,21,Las Vegas Grand Prix,HUL,Haas F1 Team,13.0,13.0,19.0,0.0,Retired,1,12.0,13.2,13.666666666666666,0.0,0.0,16.333333333333332,0.0,,
2023,21,Las Vegas Grand Prix,MAG,Haas F1 Team,8.0,9.0,13.0,0.0,Finished,0,17.0,16.0,15.0,0.0,2.0,16.333333333333332,0.0,,19.0
2023,21,Las Vegas Grand Prix,NOR,McLaren,15.0,16.0,20.0,0.0,Retired,1,3.0,2.8,8.333333333333334,47.0,0.0,8.0,23.0,,
